labels,rouge-1,rouge-2,rouge-L
case_reports,0.22529159081215194,0.052842926722987016,0.14633189573996802
review,0.2900576841962279,0.06993298644273506,0.17361231482051176
retrospective_studies,0.31897124757172357,0.08605866634105724,0.18154588245910064
clinical_study,0.34887036841623376,0.10134709834060912,0.19203316843724044
clinical_trial,0.33755906297343463,0.09683369302418526,0.18777436238280526
prospective_studies,0.34988432573703876,0.1024254128936567,0.1955238006892216
follow-up_studies,0.3097947984179811,0.0836141678038839,0.1766748446081588
randomized_controlled_trial_humans,0.35183481740055256,0.10279140155928289,0.19372180831276126
case-control_studies,0.32422445139257766,0.09135151555177654,0.1863529668116239
cross-sectional_studies,0.3340153384234476,0.0998425114463172,0.19056053560626907
reproducibility_of_results,0.34483527503742084,0.10060941556198971,0.19197722744811754
multicenter_study,0.35787101445130987,0.11072026488067882,0.19488362760149527
